Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Marius Bülter,32.0,GER,"ST, LM, LW, CAM",1. FC Köln,Bundesliga,Right,1.456.000,6.000.000,22.0,14.0,1191.0,13.2,6.0,6.0,12.0,6.0,0.0,0.0,3.0,0.0,0.46,0.46,0.9,0.46,0.9,68.0,24.0,70.6,5.14,1.82,0.18,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,22.0,6.0,50.0,0.0,0.0,0.0,8,20.0,0,0.95,21.0,18.0,3.0,0.23,1.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.23,0.23,0.45,0.23
Mark Harris,27.0,WAL,ST,Oxford United,Championship,Right,364.000,1.400.000,27.0,10.0,905.0,10.1,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.3,0.0,0.3,0.3,0.3,21.0,7.5,53.55,2.085,0.75,0.21,0.6000000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0,11.0,6.0,6.0,0.0,0.0,0.0,17,14.0,8,0.81,6.0,15.0,-9.0,-0.9,-0.61,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.2,0.2
Marko Milovanović,22.0,SRB,ST,Alverca,Primeira Liga,Right,156.000,2.300.000,23.0,17.0,1346.0,15.0,10.5,1.5,12.0,6.0,3.0,3.0,3.0,0.0,0.705,0.105,0.795,0.405,0.495,46.5,24.0,77.4,3.1049999999999995,1.605,0.195,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0,23.0,4.0,1.0,0.0,0.0,0.0,6,29.0,0,1.04,17.0,22.0,-5.0,-0.33,0.77,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.47,0.07,0.53,0.27
Maroan Sannadi,25.0,MAR,ST,Athletic Club,La Liga,Right,1.456.000,4.700.000,8.0,2.0,259.0,2.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.7,0.0,0.7,0.7,0.7,14.0,8.0,114.2,4.86,2.78,0.28,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,6,25.0,2,1.5,4.0,7.0,-3.0,-1.04,-0.91,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.35,0.0,0.35,0.35
Martijn Kaars,26.0,NED,ST,FC St. Pauli,Bundesliga,Right,Sin Dato,Sin Dato,23.0,14.0,1264.0,7.0,10.0,0.0,10.0,8.0,1.0,2.0,1.0,0.0,1.88,0.0,1.88,1.7000000000000002,1.7000000000000002,56.0,24.0,82.5,4.48,1.81,0.35,0.89,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,12.0,0.0,0.0,0.0,9,27.0,2,1.9,10.0,24.0,-7.0,-0.8800000000000001,-0.8899999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.36,0.0,0.36,0.28
Martin Lecolier,22.0,FRA,"ST, RM, RW",US Boulogne Cote d'Opale,Ligue 2,Right,49.400,550.000,7.0,5.0,463.0,5.1,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.585,0.0,0.585,0.585,0.585,7.5,4.5,90.0,1.455,0.8699999999999999,0.6000000000000001,1.005,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0,0.0,0.0,0.0,2,45.0,0,1.57,6.0,4.0,2.0,0.39,1.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.39,0.0,0.39,0.39
Martin Satriano,25.0,URU,"ST, CAM",Getafe CF,La Liga,Right,Sin Dato,Sin Dato,18.0,15.0,1305.0,7.25,8.0,2.0,10.0,8.0,0.0,0.0,4.0,0.0,1.1,0.26,1.36,1.1,1.36,62.0,28.0,90.5,4.28,1.94,0.26,0.58,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0,20.0,5.0,11.0,0.0,0.0,0.0,3,7.0,2,3.0700000000000003,17.0,13.0,2.0,0.275,0.4000000000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.28,0.07,0.34,0.28
Martin Terrier,28.0,FRA,"ST, CAM, LM",Bayer 04 Leverkusen,Bundesliga,Right,4.316.000,18.000.000,14.0,4.0,478.0,5.3,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,1.12,0.0,1.12,1.12,1.12,26.0,10.0,77.0,4.9,1.88,0.46,1.2,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,5.0,0.0,0.0,0.0,10,23.0,3,1.64,11.0,10.0,1.0,0.19,-0.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.56,0.0,0.56,0.56
Martín Benítez,31.0,ARG,"CAM, RM, ST, CM",Atlético Tucumán,Liga Argentina,Right,624.000,3.500.000,2.0,0.0,34.0,0.4,1.5,0.0,1.5,0.0,1.0,1.0,0.0,0.0,3.975,0.0,3.975,0.0,0.0,3.0,1.5,75.0,7.935,3.975,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2,17.0,4,1.5,3.0,1.0,2.0,5.29,5.75,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.65,0.0,2.65,0.0
Marvin Cuni,24.0,ALB,ST,SSC Bari,Serie B,Right,Sin Dato,Sin Dato,21.0,8.0,951.0,5.25,1.5,1.5,3.0,1.5,0.0,0.0,3.0,0.0,0.18,0.18,0.375,0.18,0.375,58.5,18.0,50.7,6.074999999999999,2.13,0.03,0.105,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,26.0,29.0,3.0,14.0,0.0,0.0,0.0,13,23.5,1,1.63,9.0,16.0,-3.5,-0.84,-0.94,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.09,0.09,0.19,0.09
Marvin Ducksch,31.0,GER,ST,Birmingham City,Championship,Right,2.444.000,3.600.000,26.0,20.0,1541.0,17.1,13.5,1.5,15.0,13.5,0.0,0.0,1.0,0.0,0.795,0.09,0.8699999999999999,0.795,0.8699999999999999,63.0,30.0,71.4,3.675,1.755,0.315,0.675,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,6.0,8.0,13.0,0.0,0.0,0.0,6,18.0,2,1.42,28.0,21.0,7.0,0.41,0.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.53,0.06,0.58,0.53
Marvin Pieringer,26.0,GER,"ST, CAM, CM",1. FC Heidenheim 1846,Bundesliga,Right,1.404.000,5.000.000,18.0,12.0,1023.0,11.4,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.36,0.0,0.36,0.36,0.36,38.0,8.0,42.2,3.34,0.7,0.22,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,26.0,19.0,6.0,14.0,0.0,0.0,0.0,6,21.0,0,0.61,13.0,25.0,-12.0,-1.06,0.45,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.18,0.0,0.18,0.18
Marwan Al Sahafi,22.0,KSA,"LW, ST, RW, LM",Royal Antwerp FC,Liga MX,Right,624.000,2.300.000,19.0,14.0,1170.0,13.0,1.5,0.0,1.5,1.5,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,24.0,4.5,28.200000000000003,1.845,0.345,0.09,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,10.0,0.0,0.0,0.0,5,36.0,1,1.11,12.0,14.0,-2.0,-0.15,-0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.08,0.0,0.08,0.08
Massimo Coda,37.0,ITA,ST,Sampdoria,Serie B,Right,208.000,1.400.000,23.0,17.0,1574.0,17.5,13.5,4.5,18.0,7.5,4.0,4.0,1.0,0.0,0.765,0.255,1.035,0.4349999999999999,0.6900000000000001,84.0,33.0,58.95,4.800000000000001,1.89,0.135,0.345,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,13.0,24.0,17.0,0.0,0.0,0.0,6,25.0,3,0.96,19.0,21.0,-2.0,-0.11,0.52,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.51,0.17,0.69,0.29
Massimo Zilli,23.0,ITA,ST,Frosinone,Serie B,Right,52.000,900.000,27.0,6.0,823.0,9.1,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,0.33,0.66,0.99,0.33,0.99,28.5,12.0,63.150000000000006,3.12,1.305,0.165,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.0,27.0,4.0,6.0,0.0,0.0,0.0,21,20.0,0,2.0,19.0,4.0,15.0,1.64,1.14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.22,0.44,0.66,0.22
Mateo Biondic,22.0,CRO,ST,Union Saint-Gilloise,Liga MX,Right,208.000,750.000,4.0,0.0,35.0,0.4,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.855,3.855,0.0,3.855,1.5,0.0,0.0,3.855,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4,9.0,2,2.5,2.0,0.0,2.0,5.14,4.17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.57,2.57,0.0
Mateo Cassierra,28.0,COL,"ST, CAM",Atlético Mineiro,Brasileirao,Right,1.976.000,5.500.000,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,67.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mateo Joseph,22.0,ESP,"ST, RM, RW",RCD Mallorca,La Liga,Right,1.612.000,5.500.000,25.0,16.0,1411.0,15.7,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,0.26,0.26,0.52,0.26,0.52,50.0,20.0,80.0,3.18,1.28,0.16,0.4,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,23.0,4.0,12.0,0.0,0.0,0.0,9,26.0,1,0.92,18.0,25.0,-7.0,-0.45,0.13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.13,0.13,0.26,0.13
Mateo Mejía,22.0,ESP,ST,Burgos CF,Segunda División,Right,104.000,900.000,18.0,4.0,437.0,4.9,4.5,0.0,4.5,3.0,1.0,1.0,4.0,0.0,0.93,0.0,0.93,0.615,0.615,18.0,6.0,49.95,3.705,1.23,0.255,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,16.0,4.0,8.0,0.0,0.0,0.0,14,15.0,8,1.39,5.0,7.0,-2.0,-0.41,-0.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.62,0.0,0.62,0.41
Mateo Retegui,26.0,ITA,ST,Al Qadsiah FC,Liga MX,Right,2.860.000,36.500.000,23.0,22.0,1936.0,21.5,19.5,0.0,19.5,13.5,4.0,4.0,6.0,0.0,0.8999999999999999,0.0,0.8999999999999999,0.63,0.63,103.5,45.0,65.25,4.815,2.085,0.195,0.4499999999999999,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,32.0,28.0,4.0,12.0,0.0,0.0,0.0,1,45.0,0,2.3,46.0,19.0,27.0,1.26,-1.16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6,0.0,0.6,0.42
Mateo Silvetti,20.0,ARG,"RM, LM, ST, RW",Inter Miami,Serie A,Right,104.000,1.200.000,2.0,1.0,125.0,1.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.44,0.0,1.44,1.44,1.44,8.0,4.0,100.0,5.76,2.88,0.5,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,1,45.0,0,1.5,4.0,2.0,2.0,1.44,6.35,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.72,0.0,0.72,0.72
Mateus Mane,18.0,POR,"CAM, CM, RW, ST",Wolverhampton Wanderers,Premier League,Right,624.000,2.500.000,18.0,12.0,1172.0,13.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.3,0.16,0.46,0.3,0.46,56.0,24.0,85.8,4.3,1.84,0.14,0.34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,36.0,1.0,48.0,0.0,0.0,0.0,6,16.0,0,0.61,12.0,18.0,-6.0,-0.46,1.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.15,0.08,0.23,0.15
Mateusz Bogusz,24.0,POL,ST,Godoy Cruz,Liga MX,Desconocido,Sin Dato,Sin Dato,14.0,8.0,716.0,4.0,1.5,1.5,3.0,1.5,0.0,0.0,2.0,0.0,0.255,0.255,0.51,0.255,0.51,39.0,9.0,21.450000000000003,4.5225,0.7575000000000001,0.0375,0.255,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,26.0,0.0,0.0,0.0,6,18.0,3,3.27,14.0,9.0,2.5,0.255,0.32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.13,0.13,0.25,0.13
Mateusz Żukowski,24.0,POL,"ST, LW, RW, CAM",1. FC Magdeburg,2.Bundesliga,Right,312.000,1.300.000,12.0,12.0,1051.0,11.7,16.5,3.0,19.5,13.5,2.0,2.0,2.0,0.0,1.41,0.255,1.665,1.155,1.41,78.0,34.5,66.30000000000001,6.675000000000001,2.955,0.255,0.585,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,14.0,8.0,7.0,0.0,0.0,0.0,0,,0,1.33,21.0,25.0,-4.0,-0.34,0.31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.94,0.17,1.11,0.77
Matheus Cunha,26.0,BRA,"CAM, LM, ST",Manchester United,Premier League,Right,5.980.000,45.000.000,25.0,21.0,1808.0,20.1,12.0,4.0,16.0,12.0,0.0,0.0,1.0,0.0,0.6,0.2,0.8,0.6,0.8,130.0,52.0,80.0,6.48,2.58,0.18,0.46,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,42.0,2.0,31.0,0.0,0.0,0.0,4,24.0,0,1.92,34.0,24.0,10.0,0.5,0.24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3,0.1,0.4,0.3
Matheus França,21.0,BRA,ST,Estrela da Amadora,Primeira Liga,Left,52.000,450.000,1.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,5.865,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,23.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matheus Nascimento,22.0,BRA,ST,LA Galaxy,MLS,Right,104.000,1.300.000,2.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2,14.0,0,2.0,0.0,0.0,0.0,0.0,-1.78,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathias Honsak,29.0,AUT,"LM, LW, ST, LB",1. FC Heidenheim 1846,Bundesliga,Left,1.248.000,3.100.000,20.0,11.0,954.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8.0,33.4,4.52,0.76,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,18.0,0.0,0.0,0.0,9,22.0,1,0.5,7.0,25.0,-18.0,-1.7,-0.73,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
