Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Marius Louer,18.0,FRA,RB,Angers SCO,Ligue 1,Right,52.000,450.000,3.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3,8.0,6,0.0,1.0,1.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marius Wolf,30.0,GER,"RB, RM",FC Augsburg,Bundesliga,Right,1.456.000,3.600.000,20.0,8.0,647.0,7.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.28,0.0,0.28,0.28,0.28,20.0,8.0,80.0,2.78,1.12,0.2,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,26.0,0.0,0.0,0.0,12,14.0,3,1.1,10.0,11.0,-1.0,-0.14,0.46,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.14,0.0,0.14,0.14
Mark Sykes,28.0,IRL,"RM, RB",Bristol City,Championship,Right,936.000,1.500.000,28.0,18.0,1553.0,17.3,4.5,1.5,6.0,4.5,0.0,0.0,1.0,0.0,0.255,0.09,0.345,0.255,0.345,24.0,6.0,37.5,1.395,0.345,0.285,1.125,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,19.0,4.0,40.0,0.0,0.0,0.0,10,31.0,0,1.39,22.0,24.0,-2.0,-0.12,-0.45,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.17,0.06,0.23,0.17
Marley Aké,25.0,FRA,"LM, RM, LW, LB",SV Zulte Waregem,Liga MX,Right,416.000,2.000.000,21.0,9.0,1080.0,12.0,7.5,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.63,0.63,48.0,18.0,56.25,4.005,1.5,0.24,0.63,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,22.0,4.0,24.0,0.0,0.0,0.0,12,27.0,0,1.19,19.0,19.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.42,0.0,0.42,0.42
Marlon Fossey,27.0,USA,"RB, RM",Standard de Liège,Liga MX,Right,624.000,2.300.000,15.0,15.0,1162.0,12.9,1.5,3.0,4.5,1.5,0.0,0.0,2.0,1.0,0.12,0.2249999999999999,0.345,0.12,0.345,13.5,6.0,66.6,1.0499999999999998,0.4649999999999999,0.165,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,37.0,0.0,0.0,0.0,0,,0,1.4,15.0,18.0,-3.0,-0.23,0.19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.08,0.15,0.23,0.08
Marlon Freitas,30.0,BRA,"LB, CAM, LM",Palmeiras,Brasileirao,Left,1.300.000,3.700.000,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0,,0,2.5,12.0,5.0,7.0,1.75,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marnon Busch,31.0,GER,"RB, CB, RM, CDM",1. FC Heidenheim 1846,Bundesliga,Right,1.092.000,2.000.000,20.0,12.0,1219.0,13.5,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,0.3,0.0,0.3,12.0,2.0,33.4,0.88,0.14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,34.0,0.0,0.0,0.0,8,25.0,2,0.65,11.0,28.0,-17.0,-1.26,0.08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.15,0.0
Marsoni Sambu,29.0,ANG,"RM, RB",FCV Dender EH,Liga MX,Right,312.000,850.000,20.0,15.0,1287.0,14.3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.21,0.21,0.0,0.21,13.5,3.0,33.3,0.945,0.21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,34.0,0.0,0.0,0.0,5,24.0,1,0.8,13.0,24.0,-11.0,-0.77,0.18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.14,0.14,0.0
Martim Fernandes,20.0,POR,"RB, RM",FC Porto,Primeira Liga,Right,468.000,11.500.000,14.0,9.0,772.0,8.6,1.5,0.0,1.5,1.5,0.0,0.0,3.0,1.0,0.18,0.0,0.18,0.18,0.18,4.5,3.0,100.05,0.5249999999999999,0.345,0.495,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,10.0,9.0,1.0,27.0,0.0,0.0,0.0,5,20.0,1,2.64,16.0,2.0,14.0,1.63,0.01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.12,0.0,0.12,0.12
Martin Agirregabiria,29.0,ESP,"RB, RM",Real Zaragoza,Segunda División,Right,312.000,1.200.000,15.0,13.0,1084.0,12.0,1.5,1.5,3.0,1.5,0.0,0.0,4.0,0.0,0.12,0.12,0.255,0.12,0.255,13.5,3.0,33.3,1.125,0.255,0.165,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,27.0,0.0,0.0,0.0,2,23.0,4,0.87,10.0,18.0,-8.0,-0.66,-0.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.08,0.08,0.17,0.08
Martin Expérience,26.0,HAI,"LB, LM, CM",AS Nancy Lorraine,Ligue 2,Left,52.000,475.000,16.0,12.0,1111.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,30.0,1.215,0.24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,28.5,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,26.0,0.0,0.0,0.0,4,22.0,2,1.19,13.0,16.0,-3.0,-0.24,0.39,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Frese,28.0,DEN,"LB, CB, LM",Hellas Verona FC,Serie A,Left,468.000,2.300.000,21.0,17.0,1602.0,17.8,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.12,0.0,0.12,0.12,0.12,30.0,14.0,93.4,1.68,0.78,0.14,0.28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,64.0,0.0,0.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,28.0,13.0,2.0,46.0,0.0,0.0,1.0,4,40.0,2,0.62,12.0,30.0,-18.0,-1.01,0.08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06,0.0,0.06,0.06
Martí Vilà,26.0,ESP,"LB, CB, LM",FC Andorra,Segunda División,Left,156.000,1.000.000,14.0,12.0,928.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.585,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,5.0,1.0,31.0,0.0,0.0,0.0,2,29.0,8,1.5,10.0,10.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martín Conde,22.0,ESP,LB,CD Castellón,Segunda División,Left,52.000,525.000,8.0,1.0,196.0,2.2,0.0,1.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.6900000000000001,0.6900000000000001,0.0,0.6900000000000001,4.5,3.0,100.05,2.07,1.38,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,7,15.0,19,1.38,3.0,1.0,2.0,0.92,0.34,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.46,0.46,0.0
Martín Garay,26.0,ARG,"RB, RM, CM",Tigre,Liga Argentina,Right,260.000,1.100.000,4.0,1.0,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,75.0,1.5750000000000002,0.78,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,8.0,0.0,0.0,0.0,3,27.0,4,1.75,1.0,3.0,-2.0,-1.05,-2.52,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martín Luciano,22.0,ARG,"LB, LM",Newell's Old Boys,Liga Argentina,Left,208.000,1.300.000,4.0,4.0,253.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,75.0,1.065,0.54,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,10.0,0.0,0.0,0.0,0,,3,0.25,0.0,6.0,-6.0,-2.13,-1.17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvel,23.0,ESP,"CB, LB, CDM",CD Leganés,Segunda División,Left,260.000,1.500.000,23.0,22.0,1895.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.36,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,31.5,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,30.0,2.0,12.0,0.0,0.0,0.0,1,23.0,0,1.35,25.0,20.0,5.0,0.24,0.81,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin,25.0,ESP,"RB, RM",UD Las Palmas,Segunda División,Right,208.000,1.500.000,22.0,21.0,1794.0,19.9,0.0,3.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.15,0.15,0.0,0.15,10.5,1.5,21.450000000000003,0.5249999999999999,0.075,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,23.0,21.0,2.0,49.0,0.0,0.0,0.0,1,22.0,2,1.55,16.0,11.0,5.0,0.25,-0.62,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.1,0.0
Marvin Peersman,35.0,BEL,"LB, CB, CDM",FC Groningen,Eredivisie,Left,364.000,500.000,24.0,24.0,2056.0,22.8,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.135,0.0,0.135,0.135,0.135,25.5,7.5,44.1,1.11,0.33,0.18,0.6000000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,29.0,26.0,11.0,33.0,0.0,0.0,0.0,0,,0,1.29,28.0,29.0,-1.0,-0.04,0.42,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.09,0.0,0.09,0.09
Marvin Senaya,25.0,TOG,"RB, CB",AJ Auxerre,Ligue 1,Right,572.000,2.200.000,18.0,16.0,1436.0,16.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.12,0.0,0.12,0.12,0.12,24.0,8.0,66.6,1.5,0.5,0.16,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,38.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.0,28.0,1.0,35.0,0.0,0.0,0.0,2,27.0,2,0.61,10.0,24.0,-14.0,-0.88,-0.63,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06,0.0,0.06,0.06
Marvin Young,20.0,NED,"CB, RB, CDM",Sparta Rotterdam,Eredivisie,Right,208.000,3.100.000,25.0,25.0,2250.0,25.0,0.0,1.5,1.5,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,12.0,1.5,18.75,0.48,0.06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,42.0,0.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.48,32.0,42.0,-10.0,-0.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.04,0.04,0.0
Marzouq Tambakti,23.0,KSA,"CB, RB, RM",Al Riyadh,Liga MX,Right,104.000,375.000,6.0,6.0,513.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,1.5,49.95,0.795,0.27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0,,13,0.33,3.0,10.0,-7.0,-1.23,-0.35,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massadio Haïdara,33.0,MLI,"LB, LM",Kocaelispor,Liga MX,Left,1.092.000,2.100.000,16.0,16.0,1299.0,14.4,0.0,1.5,1.5,0.0,0.0,0.0,4.0,0.0,0.0,0.105,0.105,0.0,0.105,9.0,4.5,75.0,0.63,0.315,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.0,24.0,2.0,57.0,0.0,0.0,0.0,0,,0,1.19,9.0,12.0,-3.0,-0.21,-0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.07,0.07,0.0
Massamba Sow,21.0,FRA,"CB, RB, CDM",Royal Charleroi Sporting Club,Liga MX,Right,156.000,1.400.000,4.0,1.0,158.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3,23.0,1,1.25,5.0,2.0,3.0,1.71,1.87,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mateo Chávez,21.0,MEX,LB,AZ Alkmaar,Eredivisie,Left,468.000,3.600.000,17.0,7.0,695.0,7.7,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.39,0.39,0.0,0.39,16.5,6.0,54.6,2.13,0.78,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,42.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,13.0,1.0,17.0,0.0,0.0,0.0,10,18.0,6,1.47,11.0,13.0,-2.0,-0.26,-0.49,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.26,0.26,0.0
Mateo Del Blanco,22.0,ARG,"LB, CM, LM",Club Atlético Unión,Liga Argentina,Left,364.000,5.000.000,8.0,8.0,686.0,7.6,1.5,0.0,1.5,1.5,0.0,0.0,1.0,0.0,0.195,0.0,0.195,0.195,0.195,30.0,4.5,22.5,3.93,0.585,0.075,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,15.0,1.0,49.0,0.0,0.0,0.0,0,,0,1.75,11.0,4.0,7.0,0.92,3.57,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.13,0.0,0.13,0.13
Mateu Morey,26.0,ESP,"RB, RM, LB",RCD Mallorca,La Liga,Right,1.092.000,3.700.000,15.0,8.0,626.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.28,0.0,0.28,0.28,0.28,8.0,4.0,100.0,1.16,0.58,0.5,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,8.0,1.0,8.0,0.0,0.0,0.0,7,11.0,11,1.0,7.0,15.0,-8.0,-1.15,-0.89,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.14,0.0,0.14,0.14
Mateus Pivô,28.0,BRA,"RB, CB, LB",AVS Futebol SAD,Primeira Liga,Right,156.000,825.000,4.0,4.0,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,0,,0,1.0,4.0,6.0,-2.0,-0.57,1.23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matheus Nunes,27.0,POR,"RB, CM, RM",Manchester City,Premier League,Right,6.240.000,27.500.000,25.0,23.0,2085.0,23.2,2.0,8.0,10.0,2.0,0.0,0.0,4.0,0.0,0.08,0.34,0.44,0.08,0.44,10.0,2.0,40.0,0.44,0.08,0.4,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,66.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,23.0,4.0,40.0,0.0,0.0,0.0,2,35.0,2,2.24,50.0,20.0,30.0,1.29,0.88,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.17,0.22,0.04
